TotalEmployees,TotalEmployeesIndia,Rating,CompanyType,Name,CompanyReviewsLive,CompanySalaries,InterviewExperiencesLive,Age,HQCountry,Headquarters,CompanyJobsLive,LocationCount,Industry
451.0,1001.0,2,Private,SPL Infrastructure Pvt Ltd,56,320,1,45,India,Chennai,0,3,Engineering & Construction
3501.0,1001.0,1,Private,government of tamilnadu,56,214,1,72,India,Chennai,0,18,Government / Public Administration
3501.0,1001.0,0,Central Public Sector Enterprises (CPSE),Haribhakti & Co. LLP,56,248,3,0,Dubai,Nagano,0,10,Accounting / Auditing
3501.0,451.0,2,Private,Rohilkhand Medical College And Hospital,56,158,1,16,India,Bareilly,1,4,"Education / Training,Medical Services / Hospital"
451.0,151.0,0,Private,Kamani Foods Pvt Ltd,56,149,1,7,India,Mumbai,1,5,"Food Processing,Beverage"
3501.0,1001.0,1,Private,staffnurse,56,362,1,0,Dubai,Derby,0,24,Recruitment / Staffing
35001.0,151.0,1,Private,FiberHome,56,276,0,23,China,Wuhan,0,7,Telecom / ISP
1001.0,151.0,1,Private,D-VoiS Communications,56,297,1,16,India,Bengaluru,8,9,Telecom / ISP
10001.0,1001.0,2,Private,nutricia,56,116,0,126,Netherlands,Utrecht,0,17,"Retail,Fitness & Wellness"
3501.0,151.0,2,Private,Shri Mahavir ferro Alloys,56,219,2,26,India,Rourkela,0,1,Iron & Steel
3501.0,1001.0,1,Public,B5 Plus,56,136,5,20,Ghana,Tema,0,3,Iron & Steel
35001.0,451.0,2,Central Public Sector Enterprises (CPSE),Teemage Precast In,56,281,1,11,India,Tirupur,0,5,Engineering & Construction
1001.0,1001.0,1,Central Public Sector Enterprises (CPSE),ascent hr,56,314,4,20,India,Bengaluru,0,2,Recruitment / Staffing
1001.0,451.0,1,Private,Cenduit India services,56,411,1,15,India,Bangalore/Bengaluru,0,0,IT Services & Consulting
451.0,151.0,2,Private,Encore Healthcare Pvt.Ltd,56,145,0,20,India,Mumbai,0,7,"Healthcare / Pharma,Pharmaceutical & Life Sciences"
10001.0,1001.0,1,Public,PSPCL,56,141,0,55,India,Patiala,0,10,"Power,Government / Public Administration"
3501.0,1001.0,1,Private,Layam  Flexi Solutions Pvt Ltd,56,252,2,15,India,Chennai,0,11,Recruitment / Staffing
3501.0,151.0,1,Central Public Sector Enterprises (CPSE),Paras Spices,56,315,1,40,India,Gurgaon,0,3,Food Processing
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),Precision Seals Manufacturing,56,183,1,33,India,Pune,0,0,"Manufacturing,Oil & Gas"
3501.0,151.0,2,Private,Fragomen Immigration Services,56,341,3,71,United States (USA),New York,0,5,Travel & Tourism
151.0,36.0,2,Private,Builtwell Solutions,56,119,2,14,India,Bhopal,3,4,"Architecture / Interior Design,Consulting,Retail,Engineering & Construction"
3501.0,451.0,2,Central Public Sector Enterprises (CPSE),Sanathan Textiles,56,279,3,21,India,Mumbai,1,4,"Manufacturing,Textile & Apparel"
3501.0,1001.0,2,Private,Sterling Infosystems,56,231,1,47,UnitedStates,New York,0,2,"Hardware & Networking,IT Services & Consulting,Software Product"
451.0,151.0,1,Private,Wildnet Technologies,56,219,1,16,India,Noida,14,0,"Internet,IT Services & Consulting"
451.0,151.0,1,Private,CresTech Software Systems,56,275,1,17,India,Noida,8,4,"BPO / Call Centre,IT Services & Consulting"
451.0,1001.0,1,Private,NTT DATA FA Insurance Systems,56,313,1,41,Singapore,Singapore,0,4,Software Product
451.0,451.0,1,Public,Arshiya International,56,258,2,41,India,Mumbai,0,5,Courier / Logistics
35001.0,1001.0,2,Private,Pearson,56,263,1,178,United Kingdom,London,8,10,"Internet,Education / Training"
3501.0,1001.0,2,Private,Oberthur Technologies,56,95,0,38,France,Rennes,0,4,Law Enforcement / Security Services
451.0,151.0,2,Private,EduPristine,56,191,1,15,India,Delhi,7,5,"Internet,Education / Training,e-Learning / EdTech"
3501.0,451.0,2,Private,Element14,56,386,2,15,Singapore,Singapore,0,5,"Manufacturing,Electronics,Electronic Components / Semiconductors"
451.0,451.0,2,Private,Ican BPO,56,220,2,13,India,Thane,0,2,"BPO/KPO,BPO / Call Centre"
1001.0,151.0,2,Private,SSP,56,339,0,20,UK,Halifax,4,7,"IT Services & Consulting,Software Product"
451.0,151.0,2,Public,Kangaroo Kids Education,56,185,0,29,India,Mumbai,0,13,Education / Training
3501.0,36.0,2,Public,Gemini Communication,56,132,0,27,United States,New York City,4,18,"Internet,IT Services & Consulting"
451.0,151.0,1,Private,VaaaN Infra,56,240,0,11,India,Faridabad,0,7,"Internet,Urban Transport,Engineering & Construction"
451.0,451.0,2,Private,Funskool India,56,346,2,34,India,Chennai,0,9,"Consumer goods,Manufacturing,Miscellaneous"
451.0,451.0,1,Private,Medsource Ozone Biomedicals,56,228,3,19,India,Faridabad,1,15,"Biotech & Life sciences,Pharmaceutical & Life Sciences"
1001.0,451.0,1,Private,Bevcon Wayors,56,138,0,31,India,Hyderabad,0,1,"Industrial Equipment / Machinery,Manufacturing"
1001.0,1001.0,1,Private,Sabyasachi Couture,56,276,1,16,India,Kolkata,0,1,"Consumer goods,Manufacturing,Textile & Apparel"
151.0,151.0,0,Private,Kovair Software,56,92,0,22,United States (USA),San Ramon,8,0,"Banking / Insurance / Accounting,Software Product"
1001.0,1001.0,1,Private,Indian Register of Shipping,56,313,6,47,India,Mumbai,25,11,"Financial Services,Ports & Shipping"
151.0,151.0,2,Private,Finoit Technologies,56,186,2,12,United States Of America,Irving,50,0,IT Services & Consulting
3501.0,151.0,1,Private,Aditya Auto Products & Engineering,56,428,3,26,India,Bengaluru,0,7,"Automobile,Engineering & Construction,Auto Components"
151.0,451.0,2,Private,Gopalan Enterprises,56,320,2,38,India,Bangalore/Bengaluru,5,0,"Real Estate,Engineering & Construction"
451.0,451.0,2,Private,SeedWorks International,56,215,3,24,India,Hyderabad,0,18,"Agriculture / Forestry / Fishing,Financial Services,Internet"
3501.0,1001.0,1,Public,universal construction machinery and equipment,56,171,0,48,India,Pune,0,9,Industrial Equipment / Machinery
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),TransPerfect,56,420,3,30,United States (USA),New York,30,0,"Consulting,Hardware & Networking"
3501.0,451.0,2,Central Public Sector Enterprises (CPSE),Alufit India,56,253,1,38,India,Bengaluru,0,6,"Architecture / Interior Design,Engineering & Construction"
10001.0,451.0,2,Private,Primetals Technologies,56,258,1,7,United Kingdom,London,0,3,"Financial Services,Industrial Equipment / Machinery"
451.0,1001.0,1,Central Public Sector Enterprises (CPSE),Srijan Realty,56,325,7,19,India,Kolkata,0,0,"Financial Services,Real Estate"
451.0,1001.0,1,LLP,TimesPro,56,255,1,6,India,Gurgaon/Gurugram,16,16,Education / Training
151.0,1001.0,0,Private,Sapphire International School,56,183,0,19,India,Noida,0,9,Education / Training
451.0,451.0,2,Private,Ford Technology Services India,56,478,0,27,United States (USA),Dearborn,0,2,"Automobile,Financial Services"
10001.0,451.0,1,Private,FEV,56,459,2,44,Germany,Aachen,0,2,"Industrial Equipment / Machinery,Urban Transport,Auto Components"
3501.0,151.0,2,Central Public Sector Enterprises (CPSE),Sarvotham Care,56,174,4,26,India,Hyderabad/Secunderabad,0,2,"Financial Services,Pharmaceutical & Life Sciences"
3501.0,1001.0,1,Private,VPS Rockland,56,92,0,20,India,New Delhi,0,1,"Healthcare / Pharma,Medical Services / Hospital"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Saudi Airlines Catering,56,53,1,41,SaudiArabia,Jeddah,0,8,Aviation
35001.0,1001.0,1,Private,BLG Logistics,56,80,0,145,Germany,Bremen,0,4,Courier / Logistics
151.0,451.0,2,Private,Sietz Technologies,56,253,1,25,India,Faridabad,0,2,Auto Components
1001.0,151.0,1,Private,Idexcel Technologies,56,500,2,24,United States (USA),Herndon,31,3,IT Services & Consulting
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Mahatma Gandhi Medical College & Hospital,56,215,2,22,India,Jaipur,0,8,"Healthcare / Pharma,Education / Training,Medical Services / Hospital"
451.0,151.0,2,Public,Tantia Constructions,56,115,1,58,India,Kolkata,0,5,Engineering & Construction
151.0,451.0,1,Private,Zieta Technologies,56,303,1,21,United States,Atlanta,2,4,IT Services & Consulting
451.0,3501.0,1,Private,RAIN CII CARBON VIZAG LTD,56,216,4,24,India,Visakhapatnam,0,2,Chemicals
1001.0,451.0,1,Public,Hemani Industries Limited,56,338,2,30,India,Mumbai,0,4,Fertilizers / Pesticides / Agro chemicals
451.0,151.0,2,Central Public Sector Enterprises (CPSE),Emmenner Pharma,56,247,2,17,India,Hyderabad,0,5,"Healthcare / Pharma,Pharmaceutical & Life Sciences"
3501.0,151.0,1,Private,Floating Numbers Digital Solutions,56,96,3,4,India,Kolkata,13,1,"BPO / Call Centre,IT Services & Consulting"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),TDSG LITHIUM-ION BATTERY GUJARAT,56,246,13,3,India,Ahmedabad,0,4,"Automobile,Design,Industrial Equipment / Machinery,Manufacturing"
451.0,151.0,0,Private,Web Spiders,56,222,1,22,United States (USA),New York,13,3,IT Services & Consulting
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Vivekananda College of Nursing,56,11,1,0,Dubai,Nagano,0,7,Education / Training
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),VASTA BIO-INFORMATICS,56,456,8,0,US,New York,11,4,Clinical Research / Contract Research
10001.0,3501.0,2,Private,Forbes Facility Services,56,295,2,16,India,Mumbai,15,11,"Food Processing,Manufacturing,Facility Management Services"
451.0,451.0,1,Private,Schiller Healthcare India Pvt.,56,242,2,25,India,Mumbai,6,16,"Manufacturing,Medical Devices & Equipment"
36.0,1001.0,1,Central Public Sector Enterprises (CPSE),TWEGO TOURISM SERVICES,56,18,0,4,India,Noida,0,3,Travel & Tourism
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Cambridge Court World School,56,26,0,0,Dubai,Nagano,3,0,Education / Training
151.0,6.0,1,Private,Telligent (A Verint Company),56,452,3,18,US,Frisco,1,1,"IT Services & Consulting,Software Product"
3501.0,451.0,2,Private,Healthium Medtech,56,495,5,30,India,Bangalore/Bengaluru,3,8,Medical Devices & Equipment
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),Birla Cellulose Grasim Industries Pulp and Fibre,56,215,0,0,Dubai,Nagano,0,8,Pulp & Paper
451.0,451.0,1,Private,highbar technocrat,56,461,4,12,India,Mumbai,38,1,IT Services & Consulting
3501.0,151.0,1,Private,Cambridge University Press,56,256,0,488,UnitedKingdom,Cambridge,7,10,"Media & Entertainment / Publishing,Printing & Publishing"
451.0,451.0,1,Private,Replicon Software,56,586,6,26,United States (USA),Redwood City,159,0,Software Product
151.0,1001.0,2,Private,Extentia Information Technology,56,622,1,24,India,Pune,24,0,IT Services & Consulting
3501.0,151.0,2,Private,SMEC Automation,93,210,1,21,India,Cochin,5,11,Industrial Automation
35001.0,451.0,2,Public,Kerry Ingredients,59,285,1,50,Ireland,Tralee,0,7,Food Processing
1001.0,1001.0,1,Private,M.B.A Consulting India Pvt. Ltd.,55,221,3,9,India,Noida,0,3,Financial Services
451.0,151.0,1,Private,TRESOR SYSTEMS PVT. LTD,55,266,2,13,India,New Delhi,0,10,Retail
1001.0,1001.0,2,Private,Apollo Life,55,339,1,14,India,Hyderabad/Secunderabad,0,10,Medical Services / Hospital
3501.0,1001.0,2,Private,Government of Haryana,55,158,0,56,India,Chandigarh,0,16,"Financial Services,Government / Public Administration"
35001.0,3501.0,2,Private,Linkedin,55,808,46,19,United States,Sunnyvale,0,2,"Internet,Real Estate,Engineering & Construction"
1001.0,1001.0,1,Private,Abir Infrastructure,55,127,0,17,India,New Delhi,0,4,Engineering & Construction
10001.0,3501.0,1,Public,Tulip Telecom,55,104,0,30,India,Delhi/NCR,0,17,"Telecom / ISP,Hardware & Networking,Software Product"
451.0,151.0,1,Central Public Sector Enterprises (CPSE),New Saraswati House,55,208,1,72,India,New Delhi,0,17,"Education / Training,Printing & Publishing"
1001.0,451.0,1,Private,Assam down town University,55,143,0,12,India,Guwahati,0,0,Education / Training
100001.0,1001.0,2,Private,BD,55,313,0,125,United States (USA),Franklin Lakes,1,10,"Healthcare / Pharma,Manufacturing,Medical Devices & Equipment"
451.0,151.0,1,Public,Condor Footwear,55,248,2,27,India,Surat,2,7,"Consumer goods,Manufacturing,Textile & Apparel"
36.0,1001.0,2,Central Public Sector Enterprises (CPSE),OXXY HEALTHCARE,55,17,0,9,India,New Delhi,0,5,Medical Services / Hospital
451.0,151.0,2,Central Public Sector Enterprises (CPSE),Swarna Pragati Housing Microfinance,55,136,1,13,India,Nagpur,2,17,Financial Services
151.0,151.0,1,Central Public Sector Enterprises (CPSE),Captain Tractors,55,184,3,28,India,Rajkot,0,9,Automobile
3501.0,151.0,2,Central Public Sector Enterprises (CPSE),Consern Pharma,55,102,0,26,Dubai,Ludhiana,2,9,"Import & Export,Pharmaceutical & Life Sciences"
1001.0,1001.0,2,Private,Foodlink Services India Pvt. Ltd.,55,206,0,24,India,Mumbai,0,6,Hotels & Restaurants
451.0,151.0,1,Central Public Sector Enterprises (CPSE),New Saraswati House,55,208,1,72,India,New Delhi,0,17,"Education / Training,Printing & Publishing"
1001.0,1001.0,1,Private,Rp Telebuy Skyshop,55,144,0,16,India,Chennai,0,9,Advertising & Marketing
3501.0,151.0,1,Private,Supportmart Technical Services,55,211,1,11,United States,New York,0,2,IT Services & Consulting
451.0,151.0,1,Private,Chhaya Prakashani,55,128,2,37,India,Kolkata,0,4,Education / Training
451.0,451.0,0,Private,Shotformats Digital Production,55,147,0,15,India,Mumbai,8,6,"Internet,Film / Music / Entertainment"
451.0,151.0,1,Private,Oorja Technical Services,55,269,6,18,India,Indore,0,6,Electrical Equipment
1001.0,3501.0,2,Public,Gokul Agro Resources,55,340,3,8,India,Ahmedabad,1,3,Oil & Gas
1001.0,151.0,2,Central Public Sector Enterprises (CPSE),Bss Microfinance,55,258,3,23,India,Bengaluru,0,20,Financial Services
3501.0,1001.0,2,Private,Lanco Solar Energy Pvt. Ltd,55,165,3,0,India,Hyderabad,0,9,Power
451.0,151.0,1,Central Public Sector Enterprises (CPSE),TII India,55,192,1,6,India,Bawal,1,6,Industrial Equipment / Machinery
3501.0,151.0,1,Central Public Sector Enterprises (CPSE),Domex E-data Pvt. Ltd,55,193,1,21,India,Bengaluru,0,0,Software Product
36.0,451.0,1,Central Public Sector Enterprises (CPSE),besmak components private limited,55,296,1,28,India,Kanchipuram,1,5,Auto Components
151.0,3501.0,2,Public,vardhman acrylics ltd,55,270,1,32,India,Bharuch,0,5,Textile & Apparel
1001.0,151.0,1,Central Public Sector Enterprises (CPSE),gopaldas visram pvt.ltd,55,274,2,77,India,Mumbai,0,1,Pharmaceutical & Life Sciences
1001.0,1001.0,1,Public,dedicated freight corridor corporation of india,55,277,1,16,India,New Delhi,0,18,"Courier / Logistics,Government / Public Administration"
1001.0,1001.0,2,Private,empire spices & foods ltd,55,206,0,28,India,Nasik/Nashik,0,7,"FMCG,Food Processing"
1001.0,451.0,1,Private,automag india pvt ltd pune,55,222,0,37,India,Pune,0,4,Industrial Equipment / Machinery
151.0,151.0,2,Private,matrix media solutions pvt. ltd,55,135,0,19,India,Kolkata,2,1,"Media & Entertainment / Publishing,IT Services & Consulting"
3501.0,151.0,1,Public,scott edil pharmacia ltd,55,259,2,26,India,Chandigarh,0,1,Pharmaceutical & Life Sciences
451.0,151.0,1,Central Public Sector Enterprises (CPSE),idemitsu lube india pvt.  ltd,55,261,1,16,India,New Delhi,0,15,Oil & Gas
3501.0,1001.0,2,Public,Music Broadcast Pvt. Ltd,55,210,0,23,India,Mumbai,0,22,TV / Radio
3501.0,151.0,2,Central Public Sector Enterprises (CPSE),Sankei Giken,55,226,2,74,Japan,Tokyo,0,0,Auto Components
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),unison pharmaceuticals,55,495,2,41,India,Ahmedabad,3,1,Pharmaceutical & Life Sciences
35001.0,3501.0,2,Private,Linkedin,55,808,46,19,United States,Sunnyvale,0,2,"Internet,Real Estate,Engineering & Construction"
3501.0,151.0,2,Central Public Sector Enterprises (CPSE),SKYMAP PHARMACEUTICALS,55,264,0,15,India,Faridabad,0,2,"Healthcare / Pharma,Pharmaceutical & Life Sciences"
3501.0,451.0,2,Central Public Sector Enterprises (CPSE),Utkal Automobiles,55,207,0,67,India,Bhubaneswar,0,5,"Automobile,Industrial Equipment / Machinery,Urban Transport"
3501.0,1001.0,1,Private,AARGEE STAFFING SERVICES PRIVATE LIMITED,55,217,2,20,India,Chennai,0,11,Recruitment / Staffing
451.0,451.0,1,Central Public Sector Enterprises (CPSE),Anchor Offshore Services Limited,55,183,1,39,India,Mumbai,0,8,"Engineering & Construction,Oil & Gas"
451.0,451.0,1,Private,Amtech Electronics,55,166,4,35,India,Gandhinagar,8,4,"Manufacturing,Electronics,Electronics Manufacturing"
451.0,451.0,1,Private,Sheth Developers,55,308,0,36,India,Mumbai,0,4,"Real Estate,Urban Transport"
451.0,151.0,1,Private,ROCKWOOL,55,236,1,35,India,Hyderabad,0,3,"Building Material,Manufacturing"
151.0,451.0,2,Private,Omnex,55,320,1,26,United States (USA),Ann Arbor,4,5,"Financial Services,Management Consulting"
451.0,151.0,1,Private,Comnet Solutions,55,294,0,28,India,Delhi/NCR,2,10,"Telecom / ISP,Hardware & Networking,Software Product"
3501.0,451.0,1,Private,Groz - Beckert Asia,55,178,1,170,Germany,Albstadt,0,3,"Manufacturing,Textile & Apparel"
1001.0,151.0,1,Private,Stratosphere IT Services,55,461,2,10,India,Noida,2,8,"Financial Services,IT Services & Consulting"
451.0,1001.0,1,Private,advids.co,55,171,5,13,United States,Palo Alto,339,6,Advertising & Marketing
1001.0,151.0,2,Private,BugRaptors,55,3,0,6,United States (USA),Emeryville,0,1,"Financial Services,IT Services & Consulting"
451.0,151.0,2,Private,Imperia Structures,55,190,0,37,India,Delhi/NCR,1,8,"Real Estate,Engineering & Construction"
451.0,1001.0,2,Central Public Sector Enterprises (CPSE),Metahelix Life Sciences,55,98,0,22,India,Bengaluru,0,23,Biotechnology
451.0,451.0,1,Private,Zivame.com,55,297,1,11,India,Bangalore,14,7,"Internet,Textile & Apparel"
10001.0,3501.0,2,Public,GE Money,55,188,0,90,United States,Norwalk,0,14,Financial Services
151.0,451.0,1,Private,STP,55,255,2,27,United Kingdom,Whiteley,64,12,"Advertising / PR / Events,Auto Components"
451.0,3501.0,1,Central Public Sector Enterprises (CPSE),Sandip Foundation,55,220,0,17,India,Nasik/Nashik,3,7,Education / Training
451.0,151.0,1,Private,Chemspec Chemicals Pvt. Ltd.,55,292,0,44,India,Mumbai,0,2,"Chemicals / Agri Inputs,Manufacturing,Chemicals"
10001.0,3501.0,1,Private,Gupta Exim,55,114,0,32,India,Faridabad,0,0,"Manufacturing,Textile & Apparel"
451.0,151.0,1,Private,Meditrina Hospital,55,215,0,13,India,Kollam,23,10,Medical Services / Hospital
3501.0,451.0,1,Private,Vitech Systems Asia,55,677,3,19,United States,New York,10,1,IT Services & Consulting
1001.0,151.0,1,Private,Vestian Global Workplace Services,55,318,0,12,United States,Chicago,1,4,Real Estate
1001.0,451.0,1,Private,Assam down town University,55,143,0,12,India,Guwahati,0,0,Education / Training
1001.0,151.0,2,Private,BCITS,55,312,2,23,India,Bangalore/Bengaluru,0,16,IT Services & Consulting
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Qatar Petrochemical Company,55,165,5,48,Qatar,Doha,0,3,Petrochemical / Plastics / Rubber
3501.0,451.0,2,Public,SAL STEEL LTD.,55,292,0,19,India,Gurgaon/Gurugram,0,1,"Manufacturing,Metals & Mining"
3501.0,151.0,1,Public,Smartchem Technologies,55,233,2,35,India,Pune,0,13,Fertilizers / Pesticides / Agro chemicals
3501.0,1001.0,2,Private,TONI&GUY,55,224,1,59,United Kingdom,London,0,16,Beauty & Personal Care
451.0,451.0,1,Private,Skylark Infra Engineering,55,214,1,22,India,Gurgaon,1,9,Engineering & Construction
1001.0,451.0,2,Central Public Sector Enterprises (CPSE),HES Infra Pvt Ltd,55,206,0,15,India,Hyderabad,0,6,Engineering & Construction
151.0,1001.0,1,Private,ICAT,55,228,3,18,India,Chennai,0,4,Education / Training
1001.0,1001.0,2,Private,Shalimar Group,55,359,1,52,India,Kolkata,0,14,"Real Estate,Engineering & Construction"
451.0,1001.0,2,Private,Rama group,55,306,2,32,India,Pune,9,16,"Real Estate,Engineering & Construction"
451.0,1001.0,1,Private,Chandusoft Technologies,55,253,0,11,India,Bengaluru,0,3,IT Services & Consulting
36.0,151.0,1,Central Public Sector Enterprises (CPSE),HR Food Processing,55,159,1,12,India,Ranchi,2,7,Food Processing
3501.0,1001.0,1,Private,Ani Instruments Pvt. Ltd,55,105,1,33,India,Mumbai,0,17,Electrical Equipment
100001.0,1001.0,2,Private,BD,55,313,0,125,United States (USA),Franklin Lakes,1,10,"Healthcare / Pharma,Manufacturing,Medical Devices & Equipment"
1001.0,451.0,0,Private,East African (I) Overseas Dehradun,55,244,4,42,India,Dehradun,0,2,"Biotech & Life sciences,Pharmaceutical & Life Sciences"
151.0,151.0,2,Private,Quaere e-Technologies Pvt. Ltd.,55,70,0,15,India,Lucknow,3,1,IT Services & Consulting
1001.0,1001.0,2,Private,Apollo Life,55,339,1,14,India,Hyderabad/Secunderabad,0,10,Medical Services / Hospital
3501.0,1001.0,2,Private,Innovative Logistics,55,121,0,6,India,Mumbai,0,18,Courier / Logistics
151.0,1001.0,1,Central Public Sector Enterprises (CPSE),King Plastic Group,55,25,0,36,Singapore,Singapore,0,22,Petrochemical / Plastics / Rubber
451.0,151.0,1,Public,Salasar Techno Engineering Ltd,55,376,3,16,India,New Delhi,1,7,Engineering & Construction
451.0,1001.0,1,Private,Yaantra,55,278,1,9,India,Delhi,0,7,"Internet,Hardware & Networking"
10001.0,451.0,2,Private,bgr mining infra pvt Ltd,55,217,2,34,India,Hyderabad,0,5,Metals & Mining
451.0,1001.0,1,Private,Indus Projects Limited,55,183,3,21,India,Hyderabad,1,7,Engineering & Construction
3501.0,151.0,2,Private,NJS ENGINEERS INDIA PVT LTD,55,181,0,15,India,Pune,0,12,Water Treatment / Waste Management
1001.0,1001.0,1,Private,M.B.A Consulting India Pvt. Ltd.,55,221,3,9,India,Noida,0,3,Financial Services
451.0,151.0,1,Private,TRESOR SYSTEMS PVT. LTD,55,266,2,13,India,New Delhi,0,10,Retail
451.0,151.0,1,Private,Icl fincorp,55,252,2,23,India,Thrissur/Trichur,1,9,Financial Services
3501.0,1001.0,2,Private,Uber eats,55,277,3,8,United States (USA),San Francisco,0,20,Internet
151.0,1001.0,2,Private,Digital Academy 360,55,75,0,7,India,Bangalore/Bengaluru,0,5,Education / Training
35001.0,1001.0,1,Public,gsrtc,55,132,3,62,India,Ahmedabad,0,18,Urban Transport
3501.0,36.0,2,Private,Pan India foods solutions,55,74,0,22,India,Mumbai,0,6,Food Processing
3501.0,1001.0,2,Private,RELIANCE INFOCOMM ENGINEERING LIMITED,55,670,1,0,India,Mumbai,0,32,Telecom / ISP
1001.0,1001.0,0,Private,propshop,55,402,3,8,India,Noida,20,1,Real Estate
1001.0,1001.0,1,Private,Excell Autovista,55,273,1,18,India,Mumbai,0,3,Automobile
151.0,151.0,2,Central Public Sector Enterprises (CPSE),Kirloskar Technologies,55,189,2,29,India,New Delhi,1,15,Medical Devices & Equipment
451.0,451.0,0,Public,RPP Infra Projects Ltd.,55,411,8,34,India,Chennai,0,11,Engineering & Construction
1001.0,151.0,1,Private,Shrachi Group,55,176,0,56,India,Kolkata,28,7,"Manufacturing,Real Estate"
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),School of Scholars,55,947,7,22,India,Nagpur,0,18,Education / Training
1001.0,1001.0,1,Private,Ultratech India,55,361,0,30,India,Navi Mumbai,0,23,Pharmaceutical & Life Sciences
451.0,151.0,1,Private,Tejora Technologies,55,383,1,19,India,Mumbai,40,4,IT Services & Consulting
3501.0,1001.0,1,Private,KTM,55,153,0,69,Austria,Mattighofen,0,30,"Automobile,Industrial Equipment / Machinery,Urban Transport"
36.0,151.0,2,Private,Kumon India Education,55,179,3,18,India,New Delhi,0,14,Education / Training
451.0,151.0,1,Public,Condor Footwear,55,248,2,27,India,Surat,2,7,"Consumer goods,Manufacturing,Textile & Apparel"
3501.0,1001.0,1,Private,GSECL,55,126,0,29,India,Vadodara,0,10,"Federal Agencies,Government / Public Administration"
1001.0,1001.0,2,Public,Kribhco Shyam Fertilizers,55,156,0,27,India,Noida,0,7,"Agriculture / Forestry / Fishing,Fertilizers / Pesticides / Agro chemicals"
151.0,1001.0,2,Private,Pradot Technologies,55,229,1,23,United States (USA),Indianapolis,0,2,"Medical Services / Hospital,Software Product"
35001.0,1001.0,2,Private,United Biscuits,55,163,2,74,United Kingdom,Hayes,0,16,Food Processing
1001.0,1001.0,1,Private,Orange County Resorts & Hotels,55,107,4,28,India,Bangalore/Bengaluru,3,4,"Travel & Tourism / Hospitality,Hotels & Restaurants"
1001.0,3501.0,1,Public,Simplex Castings,55,157,0,52,India,Mumbai,0,4,"Industrial Equipment / Machinery,Manufacturing"
451.0,451.0,1,Private,AFour Technologies,55,422,4,15,India,Pune,4,0,"Hardware & Networking,IT Services & Consulting,Software Product"
1001.0,1001.0,1,Private,CT Group of Institutions,55,105,1,25,India,Jalandhar,60,4,Education / Training
3501.0,1001.0,1,Private,HI-Tech Outsourcing Services,55,153,0,30,India,Ahmedabad,0,11,IT Services & Consulting
35001.0,151.0,2,Private,Bernhard Schulte Shipmanagement,55,230,0,139,Germany,Hamburg,3,7,"Urban Transport,Ports & Shipping"
1001.0,3501.0,1,Private,University of Mumbai,55,287,0,165,India,Mumbai,0,3,Education / Training
3501.0,1001.0,2,Private,Government of Haryana,55,158,0,56,India,Chandigarh,0,16,"Financial Services,Government / Public Administration"
36.0,1001.0,2,Private,The Art of Living,55,161,2,41,India,Bengaluru,0,11,NGO / Social Services / Industry Associations
1001.0,1001.0,1,Private,Frontizo Business Services,55,222,5,10,India,Bangalore/Bengaluru,24,2,BPO / Call Centre
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Neugene International Private Limited,55,7,1,0,Dubai,Nagano,5,25,"Automobile,Design,Industrial Equipment / Machinery,Manufacturing"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),BACentric,55,22,2,0,Dubai,Nagano,10,1,"Automobile,Design,Industrial Equipment / Machinery,Manufacturing"
451.0,151.0,1,Central Public Sector Enterprises (CPSE),Sellcraft Global Solutions Pvt Ltd,55,456,3,35,India,Pune,4,5,IT Services & Consulting
10001.0,1001.0,1,Public,H & R Johnson (India) - A Division of Prism Johnson Limited (Formerly Prism Cement Limited),55,170,0,64,India,Mumbai,0,27,"Building Material,Engineering & Construction"
451.0,451.0,2,Partnership,Press Fit Pipe And Profile,55,121,1,43,India,Bhiwandi,15,8,"Manufacturing,Electronic Components / Semiconductors"
151.0,451.0,1,Private,BeatO,55,84,1,7,India,Delhi,20,2,"Internet,Fitness & Wellness"
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),Fortis Memorial Research Institute,55,244,2,9,India,Gurgaon,0,0,"Education / Training,Clinical Research / Contract Research"
451.0,1001.0,2,Public,kotak mahindra general insurance co ltd,55,491,5,7,India,Mumbai,4,18,"Financial Services,Insurance"
36.0,151.0,2,Central Public Sector Enterprises (CPSE),gia india laboratory pvt. ltd,55,221,2,91,India,Mumbai,22,3,Gems & Jewellery
451.0,451.0,2,Private,Agiliad Technologies,55,582,4,11,India,Pune,152,0,Software Product
451.0,451.0,1,Private,Darwinbox,55,586,12,7,India,Hyderabad,76,5,"Internet,Software Product"
