Unnamed: 0,TotalEmployees,TotalEmployeesIndia,Rating,UrlName,CompanyType,Name,CompanyReviewsLive,CompanySalaries,InterviewExperiencesLive,Age,ShortName,Logo,HQCountry,headquaters,CompanyJobsLive,HQUrlName,CompanyId,location_count,industry_string
8891,35001.0,1001.0,4,jaquar-lighting,Private,Jaquar Lighting,52,213,2,62,Jaquar Lighting,jaquar-lighting,India,Gurgaon,0,gurgaon,349471,23,Building Material
8892,3501.0,151.0,3,niit-smartserve,Private,NIIT SmartServe,52,136,1,20,NIIT SmartServe,niit-smartserve,India,Noida,0,noida,19396,3,"Financial Services,IT Services & Consulting"
8893,3501.0,151.0,5,kerakoll,Private,Kerakoll,52,172,0,54,Kerakoll,kerakoll,Italy,Sassuolo,0,,19523,18,"Building Material,Engineering & Construction"
8894,451.0,3501.0,4,indian-potash-limited,Private,Indian Potash Limited,52,233,3,67,Indian Potash,indian-potash-limited,India,Chennai,0,chennai,23159,17,Fertilizers / Pesticides / Agro chemicals
8895,151.0,151.0,4,mawai-infotech,Private,Mawai Infotech,52,232,0,24,Mawai Infotech,mawai-infotech,India,"Noida,Uttar Pradesh",5,noida,23238,1,IT Services & Consulting
8896,1001.0,451.0,4,total-logistics,Private,Total Logistics,52,192,0,24,Total Logistics,total-logistics,India,Mumbai,0,mumbai,23697,19,Courier / Logistics
8897,451.0,151.0,4,c-square-info-solutions,Private,C-Square Info Solutions,52,300,1,20,C-Square Info Solutions,c-square-info-solutions,India,"Bangalore,Karnataka",0,,24232,5,"Internet,Hardware & Networking,IT Services & Consulting"
8898,1001.0,36.0,4,isha-foundation,,Isha Foundation,52,312,1,30,Isha Foundation,isha-foundation,India,"Coimbatore,Tamil Nadu",0,coimbatore,8161,6,"Financial Services,NGO / Social Services / Industry Associations"
8899,451.0,3501.0,4,navneet-publications-india,Private,Navneet Publications (India),52,137,0,63,Navneet Publications (India),navneet-publications-india,India,Mumbai,0,mumbai,8637,17,Printing & Publishing
8900,1001.0,1001.0,4,akshar-elecinfra,Private,akshar elecinfra pvt ltd.,52,178,1,36,Akshar Elecinfra,akshar-elecinfra,India,Vadodara,0,vadodara,320991,5,Engineering & Construction
8901,451.0,451.0,4,bvsr-constructions,Private,BVSR CONSTRUCTIONS PVT LTD,52,190,0,18,BVSR CONSTRUCTIONS,vsr,India,Hyderabad,2,hyderabad,298650,5,Engineering & Construction
8902,36.0,36.0,5,radvision-world-consultancy,,radvision world consultancy,52,27,1,12,Radvision World Consultancy,radvision-world-consultancy,India,New Delhi,0,new-delhi,298705,3,"Consulting,Recruitment / Staffing"
8903,3501.0,451.0,4,alexis-multispeciality-hospital,,alexis multispeciality hospital,52,242,0,12,Alexis Multispeciality Hospital,alexis-multispeciality-hospital,India,Nagpur,0,nagpur,298875,0,Medical Services / Hospital
8904,3501.0,151.0,4,exemed-pharmaceuticals,,Exemed Pharmaceuticals,52,366,4,13,Exemed Pharmaceuticals,exemed-pharmaceuticals,India,Vadodara,6,vadodara,299039,2,Pharmaceutical & Life Sciences
8905,451.0,1001.0,4,phronesis-partners,,Phronesis partners,52,246,2,9,Phronesis Partners,phronesis-partners,United States,Boston,0,,283852,0,Analytics / KPO / Research
8906,36.0,151.0,4,forace-polymers,Private,Forace Polymers Pvt Ltd,52,265,4,42,Forace Polymers,forace-polymers,India,Haridwar,0,haridwar,317245,0,Chemicals
8907,3501.0,1001.0,4,eci-engineering-and-construction-co-dot-ltd,,ECI Engineering & Construction Co. Ltd,52,162,0,48,ECI Engineering & Construction Co.,eci-engineering-and-construction-co-dot-ltd,India,Hyderabad,0,hyderabad,279690,9,Engineering & Construction
8908,3501.0,151.0,4,evolutionary-systems,,Evolutionary Systems,52,395,1,16,Evolutionary Systems,evolutionary-systems,India,"Ahmedabad,Gujarat",5,ahmedabad,287314,1,IT Services & Consulting
8909,3501.0,1001.0,4,amogha-polymers,,Amogha polymers,52,121,1,6,Amogha Polymers,amogha-polymers,India,Coimbatore,5,coimbatore,450564,15,Building Material
8910,36.0,1001.0,4,krishna-enterprises,Private,Krishna Enterprises,52,434,2,5,Krishna Enterprises,krishna-enterprises,India,"Noida,Uttar Pradesh",5,noida,377945,25,Industrial Equipment / Machinery
8911,3501.0,1001.0,4,sanjivani-credit-co-oprative-society-ltd,,Sanjivani credit co oprative society LTD,52,105,0,0,Sanjivani Credit co Oprative Society,sanjivani-credit-co-oprative-society-ltd,,,0,,383787,15,NGO / Social Services / Industry Associations
8912,36.0,151.0,4,anjan-drug,Private,anjan drug private limited,52,241,3,32,Anjan Drug,anjan-drug,India,"Chennai,Tamil Nadu",7,chennai,366231,1,Pharmaceutical & Life Sciences
8913,36.0,151.0,4,solulab,Private,Solulab inc,52,111,1,8,Solulab inc,solulab,India,"Ahmedabad,Gujarat",41,ahmedabad,374904,1,"Analytics / KPO / Research,IT Services & Consulting"
8914,3501.0,1001.0,4,mindtree-solutions,Private,Mindtree Solutions Pvt Ltd.,52,725,10,0,Mindtree Solutions,,,Delhi,0,,379938,6,IT Services & Consulting
8915,3501.0,1001.0,4,himadri-chemicals-industries,Public,Himadri Chemicals Industries Ltd,52,161,0,35,Himadri Chemicals & Industries,himadri-chemicals-industries,India,"Kolkata,West Bengal",0,kolkata,373812,2,Chemicals
8916,151.0,1001.0,4,powercon-ventures-india-pvt-dot-ltd-dot,Private,POWERCON Ventures India Pvt. Ltd.,52,237,3,14,POWERCON Ventures India,powercon-ventures,India,Pune,7,pune,364718,4,Power
8917,151.0,151.0,4,yoma-multinational-solutions-llp,Private,Yoma Multinational Solutions Llp,52,221,0,10,Yoma Multinational Solutions Llp,yoma-multinational-solutions-llp,India,Gurugram,0,gurgaon,235467,13,Recruitment / Staffing
8918,451.0,1001.0,4,national-public-school,Private,National Public School,52,298,1,9,National Public School,national-public-school,India,Bengaluru,5,bengaluru,236142,9,Education / Training
8919,3501.0,3501.0,4,ahlada-engineers-pvt-dot-ltd-dot,Public,Ahlada Engineers Pvt. Ltd.,52,309,0,17,Ahlada Engineers,ahlada-engineers-pvt-dot-ltd-dot,India,"Hyderabad/Secunderabad,Telangana",0,hyderabad,236193,2,"Building Material,Iron & Steel"
8920,151.0,151.0,4,dlecta-foods,Private,Dlecta Foods,52,168,1,21,Dlecta Foods,dlecta-foods,India,"Mumbai,Maharashtra",3,mumbai,254513,11,Food Processing
8921,451.0,1001.0,3,piano-presitel,,Piano Presitel,52,210,2,44,Piano Presitel,piano-presitel,India,Thane,5,thane,221484,1,Auto Components
8922,3501.0,1001.0,4,petroserv-ltd-dot,,Petroserv Ltd.,52,165,1,44,Petroserv,petroserv-ltd-dot,Qatar,Doha,0,,214629,3,"Engineering & Construction,Oil & Gas"
8923,451.0,1001.0,3,good-health-tpa-services,,Good Health Tpa Services,52,194,3,19,Good Health Tpa Services,good-health-tpa-services,India,Hyderabad,0,hyderabad,211686,9,"Healthcare / Pharma,Insurance"
8924,1001.0,151.0,4,dhanush-infotech,Private,Dhanush InfoTech,52,450,4,14,Dhanush InfoTech,dhanush-infotech,India,"Hyderabad/Secunderabad,Telangana",16,hyderabad,5937,6,"Financial Services,IT Services & Consulting"
8925,3501.0,151.0,4,caparo-group,Private,Caparo Group,52,113,1,54,Caparo Group,caparo-group,United Kingdom,London,0,,18995,8,Oil & Gas
8926,451.0,151.0,4,renu-electronics,Private,Renu Electronics,52,242,0,31,Renu Electronics,renu-electronics,India,Pune,0,pune,28451,0,Industrial Automation
8927,451.0,451.0,3,acuvate-software,Private,Acuvate Software,52,400,3,16,Acuvate Software,acuvate-software,UK,Slough,19,,3008,2,"IT Services & Consulting,Software Product"
8928,451.0,1001.0,3,pe-electronics,Private,PE Electronics,52,51,0,12,PE Electronics,,India,Mumbai,0,mumbai,3126,17,"Consumer goods,Manufacturing,Consumer Electronics & Appliances"
8929,151.0,451.0,4,enzene-biosciences,Private,Enzene Biosciences,52,398,5,16,Enzene Biosciences,enzene-biosciences-18623,India,"Pune,Maharashtra",0,pune,18623,0,"Financial Services,Biotechnology"
8930,35001.0,151.0,4,ntt-communications,Private,NTT Communications,52,441,2,23,NTT Communications,ntt-communications,Japan,"Chiyoda City,Tokyo",0,,15849,9,"Telecom / ISP,IT Services & Consulting"
8931,451.0,1001.0,4,indianic-infotech,Private,IndiaNIC Infotech,52,318,1,25,IndiaNIC Infotech,indianic-infotech,India,Ahmedabad,60,ahmedabad,2571,1,IT Services & Consulting
8932,451.0,151.0,4,scon-projects,Private,SCON Projects,52,205,2,15,SCON Projects,scon-projects,India,Pune,0,pune,34954,1,Engineering & Construction
8933,451.0,36.0,3,melstar-information-technologies,Public,Melstar Information Technologies,52,180,0,36,Melstar Information Technologies,melstar-information-technologies,India,"Mumbai,Maharashtra",24,mumbai,4472,6,IT Services & Consulting
8934,3501.0,451.0,4,ec-mobility,LLP,EC-Mobility,52,342,2,5,EC-Mobility,ec-mobility,India,"Aurangabad,Maharashtra",0,aurangabad,407815,1,IT Services & Consulting
8935,1001.0,1001.0,4,tahal-group,,Tahal Group,52,280,0,70,Tahal Group,tahal-group,Israel,Or Yehuda,0,,423368,9,Engineering & Construction
8936,151.0,1001.0,3,shiash-info-solutions,,Shiash Info Solutions,52,65,6,0,Shiash Info Solutions,shiash-info-solutions,,,0,,452975,2,"IT Services & Consulting,Software Product"
8937,6.0,151.0,4,proziod-analytics-pvt-ltd,Private,Proziod Analytics Pvt Ltd,52,173,2,6,Proziod Analytics,proziod-analytics-pvt-ltd,India,"Bengaluru/Bangalore,Karnataka",6,bengaluru,482534,0,"Analytics / KPO / Research,IT Services & Consulting"
8938,3501.0,1001.0,5,cargaison-logistics-express,,Cargaison Logistics Express,52,23,0,0,Cargaison Logistics Express,cargaison-logistics-express,,,13,,833983,0,
8939,3501.0,1001.0,5,fx-abs-software-solutions,,FX ABS Software Solutions,52,910,0,0,FX ABS Software Solutions,,,,0,,813509,1,
8940,3501.0,1001.0,5,routefabric,,RouteFabric,52,0,0,0,RouteFabric,routefabric,,,0,,1026969,11,
8941,1001.0,1001.0,4,shiv-nadar-school,Private,Shiv Nadar School,52,169,1,10,Shiv Nadar School,shiv-nadar-school,India,Noida,11,noida,211596,3,Education / Training
8942,151.0,151.0,3,johari-digital-healthcare-limited,Public,Johari Digital Healthcare Limited,52,186,1,43,Johari Digital Healthcare,johari-digital-healthcare-limited,India,Jodhpur,13,jodhpur,23675,1,"Financial Services,Medical Services / Hospital"
8943,36.0,36.0,4,squadstack,,SquadRun,52,202,4,8,SquadStack,squadrun-157129,,Delhi,44,,157129,7,Financial Services
8944,451.0,451.0,4,rapidvalue-solutions,Private,RapidValue Solutions,52,378,2,13,RapidValue Solutions,rapidvalue-solutions,United States (USA),"Pleasanton,California",70,,5938,1,IT Services & Consulting
8945,451.0,451.0,4,mistral-solutions,Private,Mistral Solutions,52,396,2,25,Mistral Solutions,mistral-solutions,India,"Bangalore/Bengaluru,Karnataka",51,bengaluru,2421,1,"Defence & Aerospace,IT Services & Consulting"
8946,151.0,451.0,3,nucsoft,Private,Nucsoft,52,301,1,28,Nucsoft,nucsoft,India,Mumbai,17,mumbai,4474,5,"Advertising / PR / Events,IT Services & Consulting"
8947,151.0,1001.0,3,shiash-info-solutions,,Shiash Info Solutions,52,65,6,0,Shiash Info Solutions,shiash-info-solutions,,,0,,452975,2,"IT Services & Consulting,Software Product"
8948,36.0,3501.0,3,unschool-learning,Private,Unschool Learning,52,109,18,3,Unschool Learning,,India,"Hyderabad,Telangana",1,,725901,5,"Internet,e-Learning / EdTech"
8949,3501.0,1001.0,4,accentuate-business-solutions,,Accentuate Business Solutions ,52,233,2,0,Accentuate Business Solutions ,,,,1,,618213,8,
8950,3501.0,151.0,4,pickrr-technologies,,PICKRR TECHNOLOGIES,52,192,1,0,PICKRR TECHNOLOGIES,,,,87,,636455,4,Software Product
8951,10001.0,1001.0,4,veoneer-india,Private,Veoneer India,52,712,1,4,Veoneer India ,veoneer-india,Sweden,Stockholm,3,,507661,2,Automobile
8952,151.0,151.0,5,drip-capital,Private,Drip Capital,52,162,5,8,Drip Capital,,United States,"Palo Alto,California",44,,674034,2,"Financial Services,Internet"
8953,6.0,151.0,4,proziod-analytics-pvt-ltd,Private,Proziod Analytics Pvt Ltd,52,173,2,6,Proziod Analytics,proziod-analytics-pvt-ltd,India,"Bengaluru/Bangalore,Karnataka",6,bengaluru,482534,0,"Analytics / KPO / Research,IT Services & Consulting"
8954,3501.0,1001.0,4,private-practice,,Private Practice,52,1414,2,0,Private Practice,private-practice,,,0,,567723,28,
8955,3501.0,1001.0,4,amogha-polymers,,Amogha polymers,52,121,1,6,Amogha Polymers,amogha-polymers,India,Coimbatore,5,coimbatore,450564,15,Building Material
8956,10001.0,1001.0,4,aero-club-woodland-store,,Aero Club-Woodland Store,52,258,0,30,Aero Club-Woodland Store,aero-club-woodland-store,India,New Delhi,0,new-delhi,428582,18,"Airlines / Aviation / Aerospace,Textile & Apparel"
8957,3501.0,151.0,3,healthvista,Private,Healthvista,52,198,1,10,Healthvista,healthvista,India,"Bangalore/Bengaluru,Karnataka",26,bengaluru,247732,10,Medical Services / Hospital
8958,3501.0,3501.0,4,casa-grand-builder-private-limited,Private,Casa Grand Builder Private Limited,52,529,5,18,Casa Grand Builder,casa-grand-builder-private-limited,India,"Chennai,Tamil Nadu",8,chennai,446606,4,"Real Estate,Engineering & Construction"
8959,451.0,451.0,3,flexsin-technologies,Private,Flexsin Technologies,52,452,8,14,Flexsin Technologies,flexsin,India,"Noida,Uttar Pradesh",26,noida,207894,0,"Analytics / KPO / Research,IT Services & Consulting"
8960,451.0,1001.0,4,systems-plus-transformations,Private,Systems Plus Transformations,52,185,3,0,Systems Plus Transformations,systems-plus-transformations,,Mumbai,8,,163912,0,IT Services & Consulting
8961,1001.0,451.0,4,pubmatic,Private,Pubmatic,52,379,6,16,PubMatic,pubmatic,United States,"Redwood City,California",10,,2568,0,Internet
8962,35001.0,1001.0,5,united-nations,Private,United Nations,261,95,2,77,United Nations,united-nations,United States (USA),"New York,New York State",0,,15322,6,"Miscellaneous,Federal Agencies"
8963,3501.0,451.0,4,bsbk,Private,B.S.B.K,51,92,0,44,B.S.B.K,bsbk-engineers,India,Bhilai,1,bhilai-nagar,311831,10,Engineering & Construction
8964,3501.0,451.0,4,burman-hospitality,Private,Burman Hospitality Pvt Ltd,51,234,2,8,Burman Hospitality,burman-hospitality,India,"Delhi/NCR,New Delhi",24,,318335,6,Hotels & Restaurants
8965,3501.0,1001.0,4,integral-university,Private,Integral University,51,180,0,18,Integral University,integral-university,India,Lucknow,0,lucknow,9932,3,Education / Training
8966,151.0,151.0,4,effort-bpo,Private,Effort BPO,51,89,0,18,Effort BPO,effort-bpo,India,Thane,0,thane,8354,5,BPO / Call Centre
8967,1001.0,1001.0,4,analytics-quotient,Private,Analytics Quotient,51,368,5,14,Analytics Quotient,analytics-quotient-212,India,"Bangalore,Karnataka",13,,212,2,"Consulting,Management Consulting"
8968,451.0,1001.0,4,kankei,Private,Kankei,51,148,0,24,Kankei,kankei,India,"Mumbai,Maharashtra",2,mumbai,3077,3,"Advertising / PR / Events,BPO / Call Centre"
8969,151.0,1001.0,4,kptcl,Private,KPTCL,51,190,2,23,KPTCL,kptcl,India,Bengaluru,0,bengaluru,3109,13,Power
8970,151.0,451.0,4,balaji-telefilms,Public,Balaji Telefilms,51,216,0,28,Balaji Telefilms,balaji-telefilms,India,"Mumbai,Maharashtra",5,mumbai,3230,5,"Financial Services,Film / Music / Entertainment"
8971,35001.0,1001.0,4,weir-group,Private,Weir Group,51,144,0,151,Weir Group,weir-group,Scotland,Glasgow,0,,10338,4,"Oil / Gas / Petro Chemicals,Engineering & Construction"
8972,3501.0,1001.0,4,moving-picture-company,Public,Moving Picture Company,51,206,0,52,Moving Picture Company,moving-picture-company,United Kingdom (UK),London,10,,3602,5,Film / Music / Entertainment
8973,3501.0,1001.0,4,sterling-electro-enterprises,Private,Sterling Electro Enterprises,51,135,1,30,Sterling Electro Enterprises,sterling-electro-enterprises,India,Mumbai,0,mumbai,36653,5,Industrial Automation
8974,451.0,451.0,3,accord-software-and-systems,Private,Accord Software & Systems,51,467,2,31,Accord Software & Systems,accord-software-and-systems,India,"Bangalore/Bengaluru,Karnataka",8,bengaluru,12663,0,"Hardware & Networking,Software Product"
8975,36.0,451.0,4,l-cube-innovative-solutions,Private,L Cube Innovative Solutions,51,193,2,30,L Cube Innovative Solutions,l-cube-innovative-solutions,United States (USA),"Waterbury,Connecticut",1,,20786,2,"Retail,Textile & Apparel,IT Services & Consulting"
8976,100001.0,451.0,4,charoen-pokphand-group,Public,Charoen Pokphand Group,51,132,1,101,Charoen Pokphand Group,charoen-pokphand-group,Thailand,Bangkok,0,,21358,18,"Food Processing,Beverage"
8977,151.0,451.0,2,ascentrik-research-services,Private,Ascentrik Research Services,51,191,8,12,Ascentrik Research Services,ascentrik-research-services,India,"Mumbai,Maharashtra",6,mumbai,31400,3,"Analytics / KPO / Research,IT Services & Consulting"
8978,1001.0,1001.0,4,analytics-quotient,Private,Analytics Quotient,51,368,5,14,Analytics Quotient,analytics-quotient-212,India,"Bangalore,Karnataka",13,,212,2,"Consulting,Management Consulting"
8979,151.0,151.0,4,osp-labs,Private,OSP Labs,51,147,4,13,OSP Labs,osp-labs,United States (USA),"Arlington,Texas",10,,25965,1,"Hardware & Networking,IT Services & Consulting"
8980,451.0,451.0,3,eidiko-systems-integrators,Private,Eidiko Systems Integrators,51,276,4,12,Eidiko Systems Integrators,eidiko-systems-integrators,India,"Hyderabad/Secunderabad,Telangana",3,hyderabad,26613,1,"Hardware & Networking,IT Services & Consulting,Software Product"
8981,1001.0,1001.0,4,hitachi-solutions,Private,Hitachi Solutions,51,553,0,9,Hitachi Solutions,hitachi-solutions,Japan,"Chiyoda City,Tokyo",48,,158196,6,IT Services & Consulting
8982,151.0,1001.0,3,elder-pharmaceuticals,Public,Elder Pharmaceuticals,51,99,0,33,Elder Pharmaceuticals,elder-pharmaceuticals,India,"Mumbai,Maharashtra",0,mumbai,158296,12,"Biotech & Life sciences,Pharmaceutical & Life Sciences"
8983,151.0,1001.0,4,wizcraft-international-entertainment-pvt-dot-ltd,Private,Wizcraft International Entertainment Pvt. Ltd,51,242,0,34,Wizcraft International Entertainment,wizcraft-international-entertainment-pvt-dot-ltd,India,"Mumbai,Maharashtra",3,mumbai,202286,7,"Advertising / PR / Events,Facility Management Services"
8984,3501.0,151.0,4,lokmanya-multipurpose-co-op-society,Private,Lokmanya Multipurpose Co-op Society,51,291,0,27,Lokmanya Multipurpose Co-op Society,lokmanya-multipurpose-co-op-society,India,Belgaum,4,belgaum,199006,11,Financial Services
8985,151.0,36.0,4,pisoftek,2798040,PISOFTEK,51,153,0,26,PISOFTEK,pisoftek,India,"Noida,Uttar Pradesh",2,noida,160491,0,IT Services & Consulting
8986,451.0,151.0,4,azuga-telematics,Private,Azuga Telematics,51,422,2,10,Azuga Telematics,azuga,United States (USA),"San Jose,California",6,,202436,0,Software Product
8987,10001.0,451.0,3,pacifica-companies,Private,Pacifica Companies,51,215,1,44,Pacifica Companies,pacifica-companies,India,"Ahmedabad,Gujarat",5,ahmedabad,177267,3,Real Estate
8988,10001.0,151.0,4,thermax-engineering-construction-company-ltd-dot,,Thermax Engineering Construction Company Ltd.,51,132,0,56,Thermax Engineering Construction Company,thermax-engineering-construction-company-ltd-dot,India,Mumbai,0,mumbai,209910,6,Engineering & Construction
8989,10001.0,3501.0,4,malpani-group,64618,Malpani Group,51,244,1,128,Malpani Group,malpani-group,India,"Sangamner,Maharashtra",9,sangamner,209656,7,Power
8990,36.0,3501.0,5,vishal-fabricators,Private,Vishal Fabricators,51,206,0,5,Vishal Fabricators,vishal-fabricators,India,Ahmedabad,4,ahmedabad,215751,3,Industrial Equipment / Machinery
8991,151.0,1001.0,4,run-service-infocare,Private,Run Service Infocare,51,192,0,15,Run Service Infocare,run-service-infocare,India,Chennai,0,chennai,230955,9,IT Services & Consulting
8992,3501.0,1001.0,4,mitel,Private,Mitel,51,596,8,50,Mitel,mitel,United States (USA),"Kanata,Ontario",3,,231409,2,Telecom / ISP
8993,3501.0,151.0,4,shree-enterprises,225908,Shree Enterprises,51,412,0,33,Shree Enterprises,,India,"Nagpur,Maharashtra",0,nagpur,257379,19,Industrial Equipment / Machinery
8994,3501.0,1001.0,4,shree-amba-industries,,SHREE AMBA INDUSTRIES,51,190,1,32,SHREE AMBA INDUSTRIES,shree-amba-industries,India,New Delhi,0,new-delhi,260141,5,Auto Components
8995,35001.0,151.0,4,wade-adams-contracting,,wade adams contracting,51,93,0,46,Wade Adams Contracting,wade-adams-contracting,United Arab Emirates,Dubai,0,,281243,1,Engineering & Construction
8996,35001.0,1001.0,5,petrofac-emirates-llc,,Petrofac Emirates LLC,51,144,1,41,Petrofac Emirates LLC,petrofac-emirates-llc,United Arab Emirates,Abu Dhabi,0,,253930,8,Petrochemical / Plastics / Rubber
8997,451.0,1001.0,4,alhind-tours-and-travels,,Alhind Tours And Travels,51,220,0,23,Alhind Tours And Travels,alhind-tours-and-travels,India,"Chalakudy,Kerala",28,chalakudy,225542,13,"Recruitment / Staffing,Travel & Tourism"
8998,3501.0,3501.0,4,reva-university,Private,REVA University,51,302,4,18,REVA University,reva-university,India,Bengaluru,1,bengaluru,167613,0,"Financial Services,Education / Training"
8999,451.0,451.0,5,appcino-technologies,Private,Appcino Technologies,51,156,2,9,Appcino Technologies,appcino-technologies,India,"Jaipur,Rajasthan",8,jaipur,168326,7,"IT Services & Consulting,Software Product"
9000,10001.0,451.0,3,pacifica-companies,Private,Pacifica Companies,51,215,1,44,Pacifica Companies,pacifica-companies,India,"Ahmedabad,Gujarat",5,ahmedabad,177267,3,Real Estate
9001,3501.0,1001.0,4,sandip-university,,Sandip University,51,127,2,6,Sandip University,sandip-university,India,Nashik,0,nashik,332061,10,Education / Training
9002,35001.0,1001.0,4,saudi-telecom-company,Private,Saudi Telecom Company,51,157,1,24,Saudi Telecom Company,saudi-telecom-company,Saudi Arabia,Riyadh,0,,333405,3,Telecom / ISP
9003,151.0,36.0,4,innovare-labs,Private,Innovare labs pvt,51,305,3,10,Innovare Labs,innovare-labs,India,"Hyderabad/Secunderabad,Telangana",0,hyderabad,284542,3,Pharmaceutical & Life Sciences
9004,151.0,151.0,5,pigeon-india,Private,Pigeon india pvt ltd,51,201,2,65,Pigeon India,,Japan,Tokyo,1,,284745,7,Consumer Electronics & Appliances
9005,1001.0,151.0,4,eenadu-television,Private,Eenadu Television Pvt. Ltd,51,190,0,31,Eenadu Television,eenadu-television,India,Hyderabad,0,hyderabad,285953,6,TV / Radio
9006,3501.0,151.0,4,rcc-infra-ventures,,Rcc Infra Ventures,51,174,2,39,Rcc Infra Ventures,rcc-infra-ventures,India,Gurgaon,0,gurgaon,320662,11,Engineering & Construction
9007,35001.0,1001.0,5,ministry-of-health-kingdom-of-saudi-arabia,Private,"Ministry of Health , Kingdom of Saudi Arabia",51,38,0,107,"Ministry of Health , Kingdom of Saudi Arabia",ministry-of-health-kingdom-of-saudi-arabia,Saudi Arabia,Riyadh,0,,302911,4,Telecom / ISP
9008,151.0,151.0,4,mtg-learning-media,Private,MTG Learning Media Pvt. Ltd.,51,237,5,40,Mtg Learning Media,mtg-learning-media,India,Gurugram,0,gurgaon,303325,4,"Media & Entertainment / Publishing,Printing & Publishing"
9009,1001.0,451.0,4,oasis-resource-management,Private,oasis resource management,51,98,0,22,Oasis Resource Management,oasis-resource-management,India,New Delhi,0,new-delhi,291471,2,Recruitment / Staffing
9010,451.0,10001.0,4,marg-compusoft,,marg compusoft pvt. ltd,51,208,0,22,Marg Compusoft,marg-compusoft,India,"Delhi/NCR,Delhi",0,delhi-ncr,293087,8,Accounting / Auditing
9011,1001.0,151.0,4,pooja-forge,Public,pooja forge ltd faridabad,51,236,2,36,Pooja Forge,pooja-forge,India,Faridabad,0,faridabad,292101,2,Industrial Equipment / Machinery
9012,1001.0,151.0,4,krishna-ishizaki-auto,Private,Krishna Ishizaki Auto limited,51,231,0,13,Krishna Ishizaki Auto,,India,Gurgaon,1,gurgaon,324547,3,Automobile
9013,3501.0,1001.0,4,emirates-steel-industries,Private,Emirates Steel Industries,51,107,3,24,Emirates Steel Industries,emirates-steel-industries,United Arab Emirates,Abu Dhabi,0,,325333,4,Iron & Steel
9014,151.0,451.0,4,kapila-krishi-udyog,Public,"kAPILA KRISHI UDYOG LTD ,KANPUR",51,101,1,30,Kapila Krishi Udyog,kapila-krishi-udyog,India,Kanpur,3,kanpur,351844,9,Food Processing
9015,3501.0,1001.0,4,kun-hyundai,Private,Kun Hyundai,51,264,0,24,Kun Hyundai,kun-hyundai,India,Chennai,0,chennai,353310,6,Automobile
9016,151.0,451.0,5,an-prakash-construction-project-management-consultants,Private,AN Prakash Construction Project Management Consultants,51,118,1,36,AN Prakash Construction Project Management Consultants,an-prakash-construction-project-management-consultants,India,Bengaluru,0,bengaluru,361113,7,"Engineering & Construction,Management Consulting"
9017,151.0,1001.0,4,astragen,Private,AstraGen,51,196,5,10,AstraGen,astragen,India,"Chennai,Tamil Nadu",0,chennai,394398,6,Education / Training
9018,151.0,151.0,4,pandit-ventures,Private,Pandit Ventures PVT Ltd (Ganeshaspeaks.com),51,87,0,19,Pandit Ventures,,India,"Ahmedabad,Gujarat",1,ahmedabad,395022,0,Software Product
9019,10001.0,1001.0,3,hyosung-t-and-d,Private,HYOSUNG T&D,51,404,3,0,HYOSUNG T&D,,South Korea,Seoul,2,,406330,1,Electrical Equipment
9020,451.0,151.0,4,betamonks,Private,Betamonks,51,130,2,10,Betamonks,betamonks-technology-factory,India,"Chennai,Tamil Nadu",2,chennai,435892,3,IT Services & Consulting
9021,3501.0,1001.0,3,vserv-infosystems,,Vserv Infosystems,51,305,1,6,Vserv Infosystems,vserv-infosystems,India,Noida,2,noida,437123,14,IT Services & Consulting
9022,451.0,151.0,3,hostbooks,Public,HostBooks,51,271,5,13,HostBooks,hostbooks,India,"Gurgaon/Gurugram,Haryana",6,gurgaon,415523,0,FinTech / Payments
9023,451.0,1001.0,3,cellplan-technologies,Private,cellplan technologies pvt.ltd,51,115,1,19,Cellplan Technologies,cellplan,India,Pune,0,pune,410151,8,Telecom / ISP
9024,1001.0,1001.0,4,prudential-global-services,Private,Prudential Global Services,51,262,1,20,10FA India,prudential,India,Mumbai,0,mumbai,315823,3,Financial Services
9025,1001.0,1001.0,4,ankura-hospital,LLP,Ankura Hospital,51,265,3,11,Ankura Hospital,ankura-hospital,India,Hyderabad,1,hyderabad,307628,0,"Healthcare / Pharma,Medical Services / Hospital"
9026,36.0,151.0,3,little-laureates,,Little Laureates,51,112,0,11,Little Laureates,little-laureates,India,Kolkata,0,kolkata,371146,3,Education / Training
9027,1001.0,1001.0,4,hind-high-vacuum,Private,hind high vacuum pvt,51,217,1,57,Hind High Vacuum,hind-high-vacuum,India,Bengaluru,0,bengaluru,292988,4,Industrial Equipment / Machinery
9028,3501.0,36.0,4,adma-solutions,Private,ADMA Solutions Pvt Ltd,51,136,2,0,Adma Solutions,,,New Delhi,0,,300643,28,BPO / Call Centre
9029,35001.0,1001.0,5,petrofac-emirates-llc,,Petrofac Emirates LLC,51,144,1,41,Petrofac Emirates LLC,petrofac-emirates-llc,United Arab Emirates,Abu Dhabi,0,,253930,8,Petrochemical / Plastics / Rubber
9030,3501.0,1001.0,4,gulf-catering-company,,Gulf catering company,51,78,0,36,Gulf Catering Company,gulf-catering-company,Saudi Arabia,Riyadh,0,,249429,6,Food Processing
9031,451.0,1001.0,4,starworth-infrastructure-construction,Private,Starworth Infrastructure Construction,51,254,4,21,Starworth Infrastructure Construction,starworth-infrastructure-construction,India,Bengaluru,0,bengaluru,249551,2,"Real Estate,Engineering & Construction"
